Texas Natural Gas Price Sold to Electric Power Consumers
https://www.eia.gov/dnav/ng/hist/n3045tx3m.htm
12:41:57 GMT-0500 (&#21271;&#32654;&#19996;&#37096;&#26631;&#20934;&#26102;&#38388;)
Data source: U.S. Energy Information Administration
Month,Texas Natural Gas Price Sold to Electric Power Consumers  Dollars per Thousand Cubic Feet
Sep 2025,2.6
Aug 2025,2.76
Jul 2025,3.07
Jun 2025,2.9
May 2025,3.07
Apr 2025,3.06
Mar 2025,3.45
Feb 2025,3.68
Jan 2025,4.25
Dec 2024,3.09
Nov 2024,2.02
Oct 2024,2.12
Sep 2024,2.03
Aug 2024,1.77
Jul 2024,2.02
Jun 2024,2.28
May 2024,1.8
Apr 2024,1.49
Mar 2024,1.57
Feb 2024,1.95
Jan 2024,4.05
Dec 2023,2.41
Nov 2023,2.64
Oct 2023,2.71
Sep 2023,2.67
Aug 2023,2.67
Jul 2023,2.66
Jun 2023,2.36
May 2023,2.22
Apr 2023,2.17
Mar 2023,2.51
Feb 2023,2.63
Jan 2023,3.32
Dec 2022,5.4
Nov 2022,4.77
Oct 2022,5.27
Sep 2022,7.71
Aug 2022,8.69
Jul 2022,7.33
Jun 2022,7.7
May 2022,7.85
Apr 2022,6.32
Mar 2022,4.96
Feb 2022,5.56
Jan 2022,4.5
Dec 2021,9.13
Nov 2021,5.84
Oct 2021,6.22
Sep 2021,5.56
Aug 2021,4.74
Jul 2021,4.49
Jun 2021,3.73
May 2021,3.42
Apr 2021,3.25
Mar 2021,3.06
Feb 2021,61.88
Jan 2021,2.9
Dec 2020,2.82
Nov 2020,2.79
Oct 2020,2.41
Sep 2020,2.19
Aug 2020,2.42
Jul 2020,2.01
Jun 2020,1.83
May 2020,1.98
Apr 2020,1.83
Mar 2020,1.76
Feb 2020,1.86
Jan 2020,1.93
Dec 2019,2.11
Nov 2019,2.46
Oct 2019,2.3
Sep 2019,2.39
Aug 2019,2.13
Jul 2019,2.17
Jun 2019,2.17
May 2019,2.37
Apr 2019,2.43
Mar 2019,2.75
Feb 2019,2.76
Jan 2019,3.14
Dec 2018,3.86
Nov 2018,3.79
Oct 2018,3.28
Sep 2018,2.96
Aug 2018,3.04
Jul 2018,2.98
Jun 2018,3.03
May 2018,2.89
Apr 2018,2.82
Mar 2018,2.74
Feb 2018,2.91
Jan 2018,4.08
Dec 2017,2.98
Nov 2017,3.12
Oct 2017,3.13
Sep 2017,3.14
Aug 2017,3.07
Jul 2017,3.21
Jun 2017,3.24
May 2017,3.33
Apr 2017,3.24
Mar 2017,3.04
Feb 2017,3.15
Jan 2017,3.51
Dec 2016,3.44
Nov 2016,2.71
Oct 2016,3.24
Sep 2016,3.13
Aug 2016,2.94
Jul 2016,2.95
Jun 2016,2.62
May 2016,2.17
Apr 2016,2.14
Mar 2016,1.91
Feb 2016,2.19
Jan 2016,2.53
Dec 2015,2.22
Nov 2015,2.3
Oct 2015,2.66
Sep 2015,2.88
Aug 2015,3.01
Jul 2015,3.03
Jun 2015,2.98
May 2015,3.02
Apr 2015,2.82
Mar 2015,3.02
Feb 2015,3.1
Jan 2015,3.28
Dec 2014,4.01
Nov 2014,4.21
Oct 2014,4.1
Sep 2014,4.19
Aug 2014,4.13
Jul 2014,4.41
Jun 2014,4.85
May 2014,4.79
Apr 2014,4.86
Mar 2014,5.24
Feb 2014,6.54
Jan 2014,4.82
Dec 2013,4.4
Nov 2013,3.87
Oct 2013,3.79
Sep 2013,3.81
Aug 2013,3.65
Jul 2013,3.89
Jun 2013,4.15
May 2013,4.34
Apr 2013,4.35
Mar 2013,3.96
Feb 2013,3.6
Jan 2013,3.57
Dec 2012,3.72
Nov 2012,3.74
Oct 2012,3.46
Sep 2012,3.04
Aug 2012,3.2
Jul 2012,3.13
Jun 2012,2.71
May 2012,2.54
Apr 2012,2.26
Mar 2012,2.51
Feb 2012,2.9
Jan 2012,3.12
Dec 2011,3.55
Nov 2011,3.6
Oct 2011,3.9
Sep 2011,4.22
Aug 2011,4.45
Jul 2011,4.7
Jun 2011,4.75
May 2011,4.56
Apr 2011,4.53
Mar 2011,4.22
Feb 2011,4.75
Jan 2011,4.51
Dec 2010,4.54
Nov 2010,3.81
Oct 2010,3.83
Sep 2010,4.12
Aug 2010,4.62
Jul 2010,4.81
Jun 2010,4.8
May 2010,4.32
Apr 2010,4.21
Mar 2010,4.76
Feb 2010,5.6
Jan 2010,6.19
Dec 2009,5.26
Nov 2009,4.11
Oct 2009,4.05
Sep 2009,3.13
Aug 2009,3.54
Jul 2009,3.77
Jun 2009,3.87
May 2009,3.82
Apr 2009,3.62
Mar 2009,3.67
Feb 2009,4.42
Jan 2009,5.24
Dec 2008,5.91
Nov 2008,5.72
Oct 2008,6.26
Sep 2008,7.1
Aug 2008,8.63
Jul 2008,11.34
Jun 2008,12.18
May 2008,10.48
Apr 2008,9.95
Mar 2008,8.92
Feb 2008,8.08
Jan 2008,7.73
Dec 2007,7
Nov 2007,6.58
Oct 2007,6.68
Sep 2007,5.88
Aug 2007,6.19
Jul 2007,6.55
Jun 2007,7.48
May 2007,7.51
Apr 2007,7.29
Mar 2007,6.9
Feb 2007,7.34
Jan 2007,6.42
Dec 2006,6.92
Nov 2006,6.87
Oct 2006,5.09
Sep 2006,5.83
Aug 2006,7.03
Jul 2006,6.06
Jun 2006,6.08
May 2006,6.34
Apr 2006,6.82
Mar 2006,6.76
Feb 2006,7.48
Jan 2006,8.48
Dec 2005,10.72
Nov 2005,9.32
Oct 2005,11.3
Sep 2005,10.43
Aug 2005,8.41
Jul 2005,7.29
Jun 2005,6.88
May 2005,6.66
Apr 2005,7.07
Mar 2005,6.47
